Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
3840	1979	12	48	10118	3150	6968	2470	0	-0.0205	1959	324	115	289	644	0.975	0.96	0.994	0.894	0.958	0.978	0.98	0.987	0.977	0.755	0.542	1.009	1.02	1.013	1.007	1.049	1.041
3841	1980	1	1	6735	-140	6875	1730	0	0.0294	1631	359	22	135	657	0.992	0.972	0.988	0.893	0.975	0.996	0.994	1.002	0.964	0.695	0.284	1.004	1.004	1	0.978	1.005	0.975
3842	1980	1	2	8513	1510	7003	1960	2	-0.0355	1605	303	15	144	698	0.95	0.942	1.029	0.909	0.94	0.949	0.964	0.964	0.983	0.802	0.495	1.039	1.036	1.006	0.943	0.986	0.913
3843	1980	1	3	7120	250	6870	1610	2	0.0323	1626	285	11	139	686	1.032	1.039	1.065	1.086	1.017	1.039	1.035	1.032	1.006	0.942	0.795	1.105	1.109	1.106	1.051	1.1	1.083
3844	1980	1	4	7135	640	6495	1760	1	-0.0382	1622	290	8	86	738	1.244	1.262	1.156	1.163	1.115	1.114	1.112	1.164	1.127	1.713	1.976	1.069	1.055	1.034	0.958	0.987	0.887
3845	1980	2	5	6092	-230	6322	1810	1	0.0449	1671	252	6	76	730	1.653	1.662	1.162	1.21	1.22	1.288	1.368	1.653	1.159	1.752	1.948	1.069	1.045	1.04	0.965	1.012	0.956
3846	1980	2	6	6191	-330	6521	1420	1	-0.0413	1445	194	5	74	733	1.39	1.387	1.016	1.165	1.162	1.214	1.224	1.368	1.104	1.555	1.751	1.066	1.057	1.063	1.007	1.054	0.976
3847	1980	2	7	6781	330	6451	1300	1	0.0367	1304	181	5	59	715	1.316	1.317	1.04	1.14	1.113	1.149	1.137	1.285	1.084	1.459	1.683	1.039	1.038	1.038	0.997	1.06	1.032
3848	1980	2	8	6625	110	6515	1330	1	-0.0333	1274	159	5	65	697	1.337	1.341	1.039	1.124	1.117	1.149	1.198	1.293	1.088	1.455	1.727	1.06	1.069	1.074	1.026	1.075	1.025
3849	1980	3	9	6741	290	6451	1250	1	0.0389	1185	143	5	51	699	1.493	1.483	1.044	1.2	1.205	1.354	1.38	1.471	1.095	1.47	1.717	1.047	1.05	1.049	0.992	1.043	0.97
3850	1980	3	10	7490	950	6540	1640	1	-0.0455	1142	133	5	41	655	1.401	1.4	1.016	1.123	1.152	1.228	1.264	1.355	1.084	1.42	1.549	1.065	1.063	1.055	0.996	1.055	1
3851	1980	3	11	11029	4240	6789	1640	1	0.0403	1374	164	98	133	626	1.248	1.249	1.016	1.106	1.086	1.106	1.129	1.194	1.086	1.42	1.456	1.065	1.072	1.089	1.056	1.127	1.133
3852	1980	3	12	10081	3260	6821	2780	1	-0.0422	2245	283	91	243	658	1.046	1.044	1.011	1.145	1.033	1.034	1.041	1.043	1.012	0.986	0.84	1.039	1.03	1.024	0.991	1.057	1.04
3853	1980	4	13	10228	3140	7088	2150	0	0.0411	1745	406	62	235	611	0.989	0.976	1.003	1.008	0.969	0.988	0.987	0.991	0.997	0.88	0.7	1.009	1.008	0.986	1.071	1.006	0.976
3854	1980	4	14	11092	4050	7042	3090	0	-0.0467	2432	499	99	379	839	0.95	0.945	0.995	0.939	0.936	0.95	0.949	0.953	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.002	1.007
3855	1980	4	15	9566	2360	7206	3230	0	0.04	2760	553	44	275	975	0.978	0.964	0.998	0.993	0.971	0.979	0.975	0.98	0.983	0.833	0.555	1.005	1.003	1.002	1.082	1.026	1.023
3856	1980	4	16	10449	3330	7119	2320	0	-0.0451	2101	540	36	264	695	1.026	1.01	0.995	1.053	1.011	1.021	1.02	1.019	1.001	0.948	0.84	1.022	1.029	1.029	1.123	1.049	1.046
3857	1980	5	17	8745	1430	7315	2550	0	0.0384	2234	517	25	206	769	0.961	0.951	0.986	0.949	0.947	0.96	0.959	0.966	0.992	0.911	0.788	0.988	0.988	0.982	1.077	1.01	1.007
3858	1980	5	18	8193	990	7203	2070	0	-0.0431	1952	487	18	166	578	0.928	0.924	0.99	0.917	0.922	0.939	0.93	0.942	0.985	0.883	0.727	1.002	1.01	1.007	1.114	1.051	1.07
3859	1980	5	19	8245	1080	7165	1870	0	0.0365	1678	440	15	138	556	0.968	0.962	0.992	0.982	0.964	0.977	0.97	0.975	0.993	0.909	0.748	0.992	0.997	0.988	1.082	1.007	0.992
3860	1980	5	20	7555	450	7105	1410	0	-0.0298	1372	363	8	72	491	1.004	0.987	0.996	1.054	1.002	1.007	1	1.001	0.989	0.886	0.702	1.009	1.018	1.005	1.101	1.022	1.025
3861	1980	6	21	8492	1290	7202	1300	0	0.021	1172	315	9	113	476	0.985	0.978	0.994	0.987	0.99	0.991	0.992	0.987	0.985	0.838	0.611	0.985	0.993	0.978	1.076	0.999	1.015
3862	1980	6	22	8250	1000	7250	1020	0	-0.022	1003	286	8	100	462	0.938	0.933	0.991	0.947	0.936	0.953	0.947	0.948	0.988	0.847	0.635	0.983	0.994	0.981	1.088	1.015	1.03
3863	1980	6	23	8144	910	7234	910	0	0.0172	922	242	7	49	447	1	0.994	0.992	1.007	0.999	1.001	1.003	1.001	0.99	0.881	0.727	0.983	0.992	0.969	1.058	0.965	0.93
3864	1980	6	24	8109	970	7139	1180	0	-0.0176	1127	203	6	61	445	0.996	0.991	0.99	1.015	1.006	0.999	0.993	1.001	0.995	0.899	0.792	0.979	0.978	0.953	1.034	0.961	0.953
3865	1980	7	25	7564	500	7064	1140	0	0.0133	1094	169	6	50	444	1.011	1.006	0.99	1.049	1.021	1.012	1.005	1.011	0.998	0.936	0.821	0.997	1.008	0.996	1.132	1.024	1.019
3866	1980	7	26	7467	450	7017	1010	0	-0.013	969	144	5	38	489	1.013	1.007	0.992	1.014	1.016	1.007	1	1.007	1.004	0.965	0.855	1.006	1.019	1.015	0.998	1.045	1.061
3867	1980	7	27	8855	1840	7015	1100	0	0.0092	1008	129	5	70	518	1.019	1.014	0.995	1.026	1.016	1.019	1.003	1.012	1.006	0.985	0.861	1.003	1.009	0.985	1.002	0.973	0.928
3868	1980	7	28	8056	1080	6976	1190	0	0.0018	1080	130	6	117	462	1.031	1.019	1.001	1.025	1.015	1.018	1.011	1.018	1.011	1.023	0.958	1.011	1.022	1.01	1.013	1.016	1.036
3869	1980	8	29	7803	640	7163	1300	0	-0.0126	1278	131	7	87	501	1.049	1.036	1.003	1.018	1.032	1.04	1.023	1.033	1.017	1.047	1.096	1.028	1.037	1.033	1.015	1.033	1.047
3870	1980	8	30	6901	-260	7161	1130	0	0.0168	1118	127	7	124	469	1.062	1.052	0.999	1.076	1.055	1.062	1.043	1.057	1.02	1.065	1.122	1.028	1.039	1.034	1.02	1.035	1.05
3871	1980	8	31	6675	-320	6995	930	0	-0.0166	1013	124	8	88	498	1.069	1.059	1.005	1.087	1.066	1.066	1.044	1.062	1.021	1.071	1.136	1.033	1.041	1.031	1.023	0.997	0.97
3872	1980	8	32	6979	-10	6989	880	0	0.0261	914	122	7	54	494	1.048	1.041	1.005	1.044	1.049	1.046	1.032	1.048	1.024	1.096	1.207	1.02	1.029	1.024	1.013	1.017	1.034
3873	1980	9	33	7647	480	7167	1130	0	-0.0338	958	140	26	106	474	1.05	1.04	0.995	1.01	1.046	1.045	1.029	1.051	1.032	1.111	1.23	1.022	1.032	1.025	1.014	1.007	1.001
3874	1980	9	34	6652	-370	7022	990	0	0.0403	924	137	17	83	525	1.04	1.026	0.996	0.996	1.03	1.033	1.024	1.042	1.029	1.103	1.221	1.011	1.015	1.001	1.003	0.987	0.98
3875	1980	9	35	7064	100	6964	1050	0	-0.0362	1018	158	25	166	558	1.034	1.025	0.998	0.997	1.028	1.032	1.023	1.036	1.027	1.086	1.196	1.023	1.025	1.011	1.003	0.993	0.967
3876	1980	9	36	6141	-740	6881	1270	0	0.0427	1186	164	19	163	772	1.02	1.012	0.993	0.954	1.013	1.021	1.006	1.018	1.025	1.071	1.174	1.021	1.025	1.016	0.987	1.037	1.054
3877	1980	10	37	6810	-60	6870	1410	0	-0.0381	1307	176	14	229	789	1.021	1.01	0.998	0.975	1.013	1.018	1.011	1.021	1.028	1.09	1.193	1.034	1.047	1.024	1.119	1.032	1.029
3878	1980	10	38	6224	-490	6714	1650	0	0.0448	1537	178	11	211	845	1.004	0.999	0.99	0.979	1.004	1.005	1.006	1.012	1.019	1.044	1.13	1.009	1.004	0.977	1.057	0.989	0.966
3879	1980	10	39	6307	-370	6677	1450	0	-0.0398	1368	178	9	145	696	0.996	0.981	0.99	0.914	0.985	0.992	0.995	0.999	1.021	1.048	1.112	1.022	1.02	0.997	1.08	1.007	0.995
3880	1980	10	40	8436	1520	6916	1810	0	0.0421	1650	191	16	164	936	0.964	0.958	0.989	0.861	0.956	0.973	0.963	0.973	1.016	1.016	1.049	0.996	0.986	0.959	1.037	0.992	0.987
3881	1980	11	41	7395	800	6595	1870	0	-0.0415	1764	210	21	142	766	0.932	0.926	0.993	0.835	0.926	0.943	0.933	0.943	1.007	0.956	0.904	1.002	0.991	0.96	1.03	0.983	0.97
3882	1980	11	42	6978	560	6418	1950	0	0.0471	1643	208	50	227	665	0.962	0.954	0.988	0.866	0.957	0.97	0.967	0.971	1.016	1.03	1.086	0.996	0.994	0.964	0.968	0.998	0.967
3883	1980	11	43	6717	350	6367	1530	0	-0.0405	1310	211	25	133	647	0.975	0.967	0.988	0.921	0.977	0.988	0.984	0.986	1.013	0.973	0.954	1.012	1.018	0.996	1.101	1.038	1.045
3884	1980	11	44	7775	1300	6475	1720	0	0.0458	1385	237	70	281	632	0.979	0.966	0.985	0.877	0.957	0.973	0.978	0.976	1.014	0.993	1.032	0.999	1.003	0.981	1.087	1.023	1.02
3885	1980	12	45	8343	1950	6393	1650	0	-0.0391	1415	275	77	247	614	0.968	0.956	0.989	0.903	0.956	0.972	0.969	0.976	1.002	0.936	0.824	1.016	1.037	1.009	1.109	1.044	1.044
3886	1980	12	46	8145	1520	6625	2070	0	0.044	1497	289	89	281	647	0.984	0.971	1	0.902	0.977	0.989	0.985	0.994	1.011	0.932	1.002	0.99	0.99	0.966	1.055	0.981	0.945
3887	1980	12	47	6522	110	6412	1610	2	-0.0373	1452	321	27	154	701	1.05	1.046	1.098	1.032	1.044	1.048	1.055	1.046	1.015	0.95	0.837	1.115	1.119	1.089	1.194	1.066	1.047
3888	1980	12	48	6259	170	6089	1470	1	0.031	1456	215	17	138	635	1.265	1.289	1.063	1.189	1.139	1.146	1.129	1.206	1.111	1.51	1.569	1.185	1.206	1.158	1.221	1.089	0.948
3889	1981	1	1	6095	-190	6285	1640	1	-0.0225	1457	271	11	117	668	1.123	1.131	1.197	1.203	1.223	1.383	1.407	1.629	1.162	1.777	1.5	1.299	1.346	1.348	1.321	1.209	0.983
3890	1981	1	2	6479	380	6099	2660	1	0.0237	1393	266	9	104	706	1.682	1.686	1.256	1.219	1.24	1.491	1.498	1.674	1.192	2.134	1.702	1.762	1.793	1.53	1.45	1.316	1.159
3891	1981	1	3	6019	80	5939	2810	1	-0.0188	1382	182	8	92	644	1.752	1.742	1.209	1.255	1.321	1.576	1.588	1.741	1.168	2.026	1.64	1.373	1.427	1.4	1.413	1.288	1.234
3892	1981	1	4	6002	200	5802	1550	1	0.0083	1235	146	7	100	640	1.604	1.599	1.141	1.288	1.288	1.472	1.477	1.587	1.124	1.685	1.498	1.334	1.405	1.306	1.358	1.234	1.14
3893	1981	2	5	6205	140	6065	1730	1	-0.0072	1187	203	10	144	642	1.506	1.511	1.189	1.244	1.241	1.387	1.385	1.475	1.101	1.541	1.494	1.276	1.302	1.197	1.274	1.147	1.07
3894	1981	2	6	7543	1580	5963	1530	1	0.0149	1220	269	33	210	631	1.548	1.554	1.093	1.236	1.235	1.401	1.406	1.512	1.101	1.54	1.618	1.292	1.304	1.236	1.339	1.199	1.127
3895	1981	2	7	10336	4230	6106	1980	1	-0.0222	1594	383	143	368	662	1.458	1.462	1.036	1.146	1.151	1.272	1.304	1.4	1.11	1.586	1.829	1.226	1.177	1.234	1.265	1.148	1.091
3896	1981	2	8	11312	4980	6332	4700	1	0.0289	3849	669	155	852	1264	1.058	1.065	1.027	1.025	1.01	1.024	1.034	1.036	1.061	1.277	1.495	1.128	1.134	1.089	1.129	1.073	1.036
3897	1981	3	9	8414	2150	6264	3080	1	-0.0234	2631	757	58	218	1052	0.97	0.959	1.025	0.97	0.955	0.973	0.973	0.971	1.013	0.989	0.99	1.124	1.142	1.146	1.239	1.145	1.128
3898	1981	3	10	7265	930	6335	2210	0	0.0248	1961	703	37	130	881	0.954	0.945	1.012	0.868	0.934	0.952	0.95	0.952	0.998	0.877	0.727	1.05	1.063	1.066	1.234	1.058	1.049
3899	1981	3	11	7042	800	6242	2010	0	-0.0198	1825	602	29	109	770	0.981	0.97	0.998	0.948	0.975	0.993	0.979	0.987	0.995	0.848	0.637	1.038	1.042	1.042	1.172	1.054	1.068
3900	1981	3	12	7540	1260	6280	1870	0	0.0094	1675	556	53	182	650	0.964	0.96	0.999	0.924	0.959	0.981	0.968	0.973	0.99	0.88	0.73	1.012	1.01	0.997	1.091	0.994	0.968
3901	1981	4	13	7325	1070	6255	3030	0	0.0016	2695	631	54	553	1758	0.917	0.914	0.998	0.873	0.917	0.942	0.93	0.929	0.977	0.844	0.634	0.984	0.97	0.957	1.029	0.98	1.005
3902	1981	4	14	7762	1650	6112	3450	0	-0.0043	3046	632	28	362	1897	0.961	0.959	0.999	0.94	0.963	0.978	0.975	0.982	0.979	0.835	0.618	1.006	0.99	0.989	1.063	1.005	1
3903	1981	4	15	7745	1370	6375	3200	0	0.0058	2876	574	31	250	1156	0.958	0.949	0.997	0.958	0.95	0.963	0.955	0.952	0.987	0.865	0.669	1.012	0.994	0.988	1.062	1.004	1
3904	1981	4	16	8266	1620	6646	2490	0	-0.009	2215	566	32	242	651	0.972	0.967	0.997	0.921	0.958	0.973	0.967	0.969	0.991	0.899	0.78	1.032	1.027	1.021	1.101	1.026	1.015
3905	1981	5	17	7307	670	6637	1730	0	0.0099	1603	519	23	175	945	0.996	0.984	0.997	1.037	1.002	0.997	0.991	0.988	0.982	0.833	0.626	1.045	1.051	1.053	1.158	1.079	1.12
3906	1981	5	18	8501	1720	6781	1730	0	-0.0137	1670	491	27	186	1751	0.968	0.975	0.997	0.969	0.95	0.963	0.971	0.963	0.994	0.9	0.792	1.016	1.008	0.985	1.063	0.993	0.986
3907	1981	5	19	7473	700	6773	2550	0	0.014	2276	496	24	209	2841	0.989	0.989	0.996	1.077	0.993	0.99	0.999	0.992	0.995	0.913	0.826	1.002	0.981	0.96	1.017	0.967	0.952
3908	1981	5	20	7912	1170	6742	2180	0	-0.0238	1991	440	16	141	1684	1.007	0.996	0.997	1.06	1.001	0.999	1.005	0.995	0.981	0.852	0.65	1.009	0.996	0.985	1.051	0.996	0.979
3909	1981	6	21	7346	560	6786	2120	0	0.032	1812	397	28	196	1444	0.989	0.987	0.993	1.027	0.979	0.981	0.977	0.973	0.986	0.878	0.741	0.999	0.992	0.982	1.064	1.009	1.015
3910	1981	6	22	8054	1140	6914	1980	0	-0.0384	1708	383	31	233	1253	1.017	1.007	0.993	1.037	1.005	1.017	1.011	1.004	0.992	0.901	0.77	1.004	0.998	0.982	1.083	0.992	0.964
3911	1981	6	23	8483	1480	7003	1780	0	0.0346	1677	326	16	154	970	1.039	1.029	0.999	1.122	1.026	1.022	1.028	1.038	1.002	0.928	0.803	1.011	1.006	0.987	1.07	1.005	0.994
3912	1981	6	24	7526	500	7026	1900	0	-0.0411	1653	289	17	157	1436	1.026	1.023	1.001	1.06	1.008	1.015	1.009	1.008	1.01	0.969	0.926	1.033	1.039	1.03	1.115	1.06	1.048
3913	1981	7	25	7590	720	6870	1590	0	0.0369	1381	241	37	110	834	1.077	1.078	1.003	1.102	1.061	1.064	1.054	1.066	1.016	0.983	0.948	1.031	1.039	1.027	1.139	1.067	1.073
3914	1981	7	26	7068	290	6778	1250	0	-0.0435	1159	199	13	95	577	1.038	1.031	1.003	1.004	1.026	1.02	1.022	1.034	1.013	0.975	0.905	1.033	1.038	1.017	1.109	1.024	1.017
3915	1981	7	27	7134	500	6634	990	0	0.0387	981	180	11	100	534	1.081	1.072	1.005	1.099	1.064	1.071	1.059	1.071	1.018	1.027	1.045	1.024	1.036	1.021	1.124	1.03	1.043
3916	1981	7	28	7779	1070	6709	850	0	-0.0418	861	161	8	85	521	1.121	1.107	1.002	1.167	1.106	1.099	1.084	1.1	1.02	1.041	1.105	1.033	1.043	1.035	1.132	1.03	1.044
3917	1981	8	29	7624	810	6814	1000	0	0.0419	896	150	16	128	512	1.092	1.083	1.01	1.118	1.086	1.084	1.069	1.077	1.019	1.084	1.089	1.022	0.997	1.017	1.123	1.022	1.032
3918	1981	8	30	8396	1430	6966	1130	0	-0.0478	952	169	47	144	492	1.075	1.064	1.007	1.044	1.058	1.054	1.048	1.059	1.02	1.049	1.144	1.037	1.002	1.032	1.139	1.026	1.013
3919	1981	8	31	6294	-400	6694	1420	0	0.0412	988	232	141	495	524	1.057	1.048	1.013	1.037	1.047	1.051	1.033	1.046	1.024	1.067	1.154	1.035	0.953	1.05	1.163	1.069	1.079
3920	1981	8	32	7176	530	6646	850	0	-0.0374	807	227	19	163	486	1.068	1.067	1.012	1.082	1.067	1.069	1.049	1.063	1.028	1.073	1.146	1.043	1.011	1.057	1.177	1.061	1.077
3921	1981	9	33	9173	2340	6833	1020	0	0.0311	957	216	12	83	463	1.088	1.085	1.006	1.096	1.075	1.081	1.069	1.076	1.035	1.123	1.293	1.02	1.025	1.001	1.111	0.983	0.968
3922	1981	9	34	7342	440	6902	1730	0	-0.0341	1435	223	33	110	492	1.018	1.008	1	0.984	1.011	1.018	1.006	1.013	1.031	1.094	1.22	1.001	0.992	0.957	0.969	0.946	0.947
3923	1981	9	35	7364	660	6704	1390	0	0.0281	1262	212	17	89	470	1.028	1.016	0.999	1.009	1.023	1.03	1.014	1.026	1.024	1.1	1.234	1.021	1.027	1.002	1.003	1.006	1.009
3924	1981	9	36	7229	420	6809	1700	0	-0.0304	1258	318	165	247	470	0.997	0.991	1.001	0.928	0.98	0.994	0.994	1.002	1.026	1.096	1.23	1.016	1.024	1.006	0.987	1.031	1.062
3925	1981	10	37	7616	670	6946	1360	0	0.0248	1107	374	43	124	468	0.994	0.983	0.989	0.947	0.982	0.987	0.987	0.995	1.018	1.03	1.085	0.999	1.007	0.986	0.994	0.974	0.971
3926	1981	10	38	6854	400	6454	1300	0	-0.0265	1165	404	38	151	477	1.004	0.991	0.991	0.952	0.994	1.001	0.992	1	1.015	1.046	1.088	1.016	1.026	1.007	0.983	1.018	1.045
3927	1981	10	39	7539	760	6779	1270	0	0.0213	1138	418	25	161	491	0.962	0.951	0.993	0.913	0.95	0.967	0.96	0.965	1.005	0.999	0.99	1.001	1.008	0.989	0.971	0.997	1.001
3928	1981	10	40	9181	2640	6541	2260	0	-0.0111	1611	522	195	585	508	0.995	0.986	0.995	0.982	0.988	0.997	0.989	0.999	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.959	0.958
3929	1981	11	41	8098	1400	6698	1920	0	2.00E-04	1587	622	65	301	505	0.954	0.944	0.998	0.87	0.937	0.958	0.952	0.96	0.998	0.972	0.922	1.001	0.99	0.985	0.976	0.977	0.933
3930	1981	11	42	7399	950	6449	1640	0	0.0022	1355	593	62	199	529	0.97	0.958	0.991	0.912	0.956	0.972	0.965	0.968	1.009	0.989	0.959	1.01	0.988	1.004	0.968	1.017	1.03
3931	1981	11	43	8901	2120	6781	1700	0	-0.0041	1375	586	106	180	553	0.994	0.986	0.991	0.965	0.988	1.006	0.998	1.002	1.008	1.016	1.028	1.023	0.981	1.031	0.994	1.044	1.068
3932	1981	11	44	7710	1060	6650	1670	0	0.0071	1328	586	80	177	546	0.945	0.935	0.984	0.888	0.928	0.949	0.95	0.951	1.002	0.962	0.893	1.008	0.974	1.008	0.971	1.026	1.033
3933	1981	12	45	6967	440	6527	1360	0	-0.0082	1213	542	44	166	549	0.961	0.949	0.987	0.901	0.951	0.966	0.959	0.967	1	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971
3934	1981	12	46	7067	610	6457	1250	0	0.0118	1126	492	27	164	534	0.979	0.96	0.985	0.917	0.967	0.978	0.977	0.985	1.004	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084
3935	1981	12	47	7297	790	6507	1160	0	-0.0123	1128	396	18	142	489	0.957	0.945	0.99	0.905	0.945	0.967	0.958	0.967	0.994	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967
3936	1981	12	48	7609	960	6649	1160	0	0.0224	1125	337	14	154	477	0.956	0.941	0.96	0.839	0.93	0.95	0.944	0.958	0.989	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951
3937	1982	1	1	7737	860	6877	1520	2	-0.0309	1125	320	17	154	495	1.054	1.047	0.991	0.973	1.038	1.053	1.053	1.06	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034
3938	1982	1	2	7424	730	6694	1420	1	0.0371	1089	315	14	158	553	1.293	1.307	1.149	1.242	1.242	1.262	1.301	1.494	1.117	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066
3939	1982	1	3	6293	130	6163	2210	1	-0.0336	1140	271	13	133	581	2.105	2.118	1.254	1.468	1.356	1.643	1.704	2.054	1.193	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948
3940	1982	1	4	6939	700	6239	3010	1	0.0391	1217	267	12	120	601	1.95	1.957	1.248	1.36	1.347	1.654	1.673	1.917	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021
3941	1982	2	5	6529	250	6279	1790	1	-0.0458	1286	264	11	139	645	2.12	2.136	1.253	1.487	1.511	1.903	1.919	2.099	1.179	1.848	1.447	1.227	1.25	1.232	1.175	1.161	1.129
3942	1982	2	6	6822	680	6142	310	1	0.0426	1226	256	10	165	663	2.046	2.048	1.226	1.336	1.434	1.826	1.844	2.02	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.12	1.087
3943	1982	2	7	6943	870	6073	-200	1	-0.0382	1129	253	10	130	671	1.962	1.963	1.153	1.393	1.447	1.751	1.766	1.932	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.135	1.07
3944	1982	2	8	6307	150	6157	260	1	0.0329	1223	244	10	115	674	1.815	1.816	1.217	1.393	1.411	1.632	1.642	1.791	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.128	1.096
3945	1982	3	9	6973	700	6273	630	1	-0.0301	1273	232	10	101	653	1.732	1.732	1.183	1.407	1.387	1.566	1.58	1.706	1.108	1.462	1.373	1.182	1.183	1.154	1.132	1.135	1.103
3946	1982	3	10	8419	1840	6579	560	1	0.0363	1253	255	14	163	594	1.741	1.744	1.064	1.441	1.382	1.562	1.588	1.723	1.113	1.479	1.433	1.134	1.139	1.105	1.104	1.106	1.083
3947	1982	3	11	9983	3090	6893	1280	1	-0.0329	1186	364	78	254	604	1.637	1.645	1.025	1.34	1.24	1.383	1.426	1.584	1.104	1.499	1.651	1.098	1.117	1.069	1.055	1.057	0.984
3948	1982	3	12	9609	2680	6929	1500	1	0.0387	1270	540	183	375	561	1.171	1.185	1.033	1.06	1.043	1.053	1.089	1.103	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.048	1.006
3949	1982	4	13	10199	3500	6699	2770	1	-0.0417	2091	708	176	611	572	0.947	0.952	1.025	0.91	0.943	0.954	0.955	0.958	1.018	1.061	1.165	1.046	1.044	1.057	1.062	1.06	1.032
3950	1982	4	14	9279	2460	6819	1700	0	0.0482	1495	740	54	393	603	0.951	0.956	1.017	0.919	0.947	0.965	0.967	0.964	1	0.929	0.871	1.02	1.027	1.041	1.071	1.043	1.005
3951	1982	4	15	9423	2420	7003	3050	0	-0.0421	2407	889	90	1418	748	0.974	0.974	1.003	0.896	0.959	0.981	0.982	0.985	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.951	0.935
3952	1982	4	16	9153	2370	6783	2840	0	0.0485	2571	983	40	1166	1275	0.955	0.954	1.005	0.968	0.954	0.967	0.96	0.964	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.953	0.968
3953	1982	5	17	8309	1410	6899	2690	0	-0.0421	2426	929	19	701	1848	0.967	0.957	1.004	0.992	0.965	0.97	0.97	0.971	0.981	0.897	0.809	0.999	1.004	0.996	0.986	0.993	1.001
3954	1982	5	18	7926	1070	6856	1930	0	0.0482	1749	799	27	288	1711	1.011	1	1.006	1.064	1.011	1.019	1.009	1.013	0.991	0.942	0.911	1.019	1.036	1.028	1.023	1.008	1.009
3955	1982	5	19	8087	1130	6957	1300	0	-0.0417	1209	703	16	144	734	0.998	0.995	0.998	1.046	1.003	1.012	1.003	1.003	0.993	0.909	0.832	1.024	1.042	1.043	1.035	1.029	1.032
3956	1982	5	20	8298	1250	7048	970	0	0.0387	947	605	11	101	492	1.014	1.007	0.999	1.074	1.019	1.02	1.022	1.016	0.986	0.852	0.686	1.006	1.023	1.027	1.025	1.018	1.04
3957	1982	6	21	9656	2570	7086	1050	0	-0.0329	969	510	10	108	451	1.045	1.038	0.997	1.153	1.061	1.057	1.048	1.049	0.995	0.916	0.877	0.99	1.002	0.989	0.983	0.99	1.025
3958	1982	6	22	8492	1310	7182	1110	0	0.0363	1007	454	9	70	438	1	0.993	0.997	1.022	1.003	1.012	1.004	1.005	0.998	0.91	0.79	0.969	0.98	0.962	0.95	0.958	0.954
3959	1982	6	23	8599	1390	7209	1130	0	-0.0301	1052	365	8	66	495	1.001	0.986	0.992	0.988	0.994	0.997	0.997	0.999	0.999	0.906	0.806	0.987	1.002	0.986	0.987	1.016	1.068
3960	1982	6	24	8661	1610	7051	1180	0	0.0329	1083	340	18	205	513	1.025	1.009	0.992	1.046	1.015	1.024	1.014	1.02	1.009	0.945	0.902	0.987	1.006	0.989	0.99	1.015	1.024
3961	1982	7	25	7599	670	6929	1050	0	-0.0271	1013	331	6	126	447	0.991	0.98	0.992	0.958	0.984	0.993	0.983	0.994	1.015	0.975	0.959	0.976	0.985	0.964	0.938	0.954	0.939
3962	1982	7	26	7053	340	6713	1020	0	0.0292	926	289	5	65	429	1.019	1.003	0.994	0.984	1.009	1.019	1.009	1.014	1.015	0.961	0.938	0.965	0.974	0.954	0.924	0.941	0.914
3963	1982	7	27	6814	190	6624	910	0	-0.0237	835	230	4	45	355	1.057	1.052	1.001	1.116	1.054	1.058	1.047	1.056	1.028	1.044	1.093	1	1.014	1.017	0.995	1.022	1.052
3964	1982	7	28	6986	380	6606	820	0	0.0138	751	192	4	38	288	1.077	1.066	1.004	1.107	1.071	1.067	1.066	1.068	1.02	1.016	1.035	1.002	1.009	1.014	0.992	1	0.996
3965	1982	8	29	6914	270	6644	730	0	-0.003	737	169	8	51	359	1.085	1.079	1.006	1.11	1.082	1.078	1.067	1.077	1.022	1.055	1.082	1.012	1.023	1.022	0.989	0.992	1.004
3966	1982	8	30	6062	-600	6662	740	0	0.001	727	157	9	51	364	1.056	1.046	1.007	1.028	1.043	1.047	1.038	1.048	1.018	1.02	1.053	1.012	1.022	1.022	0.996	1.001	0.998
3967	1982	8	31	6709	40	6669	650	0	0.0012	664	137	3	54	363	1.039	1.031	1.003	1.054	1.032	1.034	1.036	1.037	1.013	1.01	1.035	1.003	1.014	1.024	1.012	1.021	1.058
